assignee.name,created,creator.name,description,issuetype.name,priority.name,reporter.name,resolutiondate,status.id,status.name,status.statusCategory.name,summary,updated,key,storypoints,project,sprint
mxia,2013-02-13T21:11:38.000+0000,dhyde,"This is a regression. Works correctly in TISTUD 2.1.2.

Windows: Android SDKs not recognized in Preferences.

Steps to Reproduce:

1. Open Titanium Studio.
2. Open Preferences > Titanium Studio > Titanium.
3. Clear Android SDK Path and Apply.
4. Browse to Android SDK to select path.

Actual Result:

Android SDKs not recognized.

Expected Result:

Android SDKs recognized.",Bug,Critical,dhyde,2013-02-16T00:02:43.000+0000,6,Closed,Done,Windows: Android SDKs not recognized without moving them,2013-02-16T04:09:53.000+0000,TISTUD-3480,8.0,tistud,2013 Sprint 04
sgibly,2013-02-13T11:27:47.000+0000,dpandey,"This is a regression. It did not happen in Studio 3.0.1.

Test Steps:
1.File > New > Node.ACS Project.
2.Enter project name.
3.Press Finish.
4.Before the creation of the project folder, cancel it by clicking on the red square at the bottom.

Observe the error. Screenshots and logs attached.",Bug,Low,dpandey,2013-08-20T23:41:44.000+0000,6,Closed,Done, Titanium Project: Terminating new Node.ACS project creation process is throwing error,2013-08-23T21:33:28.000+0000,TISTUD-3476,8.0,tistud,2013 Sprint 17
mxia,2013-02-12T23:46:10.000+0000,dhyde,"Remove Legacy Scripts if CLI is not installed and SDK is 3.0.0+.

One example of the consequences of supporting legacy scripts on SDK 3.0.0+ is TISTUD-3452.",Story,Medium,dhyde,2013-11-06T03:04:47.000+0000,6,Closed,Done,Not to use legacy scripts if CLI is not installed and SDK is 3.0.0+,2013-11-08T19:28:39.000+0000,TISTUD-3474,8.0,tistud,2013 Sprint 23
mxia,2013-02-12T16:16:19.000+0000,prastogi,"Steps To Reproduce:
1. Open Studio>Dashboard

Actual: Notice header above ""Welcome back, <Username>"". Studio Advertisements are not appearing

Expected: Studio Ads must appear.",Bug,Critical,prastogi,2013-02-15T19:05:59.000+0000,6,Closed,Done,Advertisement on the header of dashboard should be missing,2013-02-15T19:06:06.000+0000,TISTUD-3468,5.0,tistud,2013 Sprint 04
cwilliams,2013-02-11T20:30:05.000+0000,pinnamuri,"In the Android distribution wizard, if couple of new certificates are added, then the latest one is only available in the list and the previous added certificates are not available in the list of keychain locations. However, reopening the wizard shows all the locations in the combo list.

The case is similar to Browse button as well.",Improvement,Low,pinnamuri,,1,Open,To Do,Android distribution wizard : The keystore locations combo is not reflected immediately with browsed locations,2015-04-13T16:59:21.000+0000,TISTUD-3456,5.0,tistud,
cwilliams,2013-02-11T16:09:30.000+0000,sfeloney,"Currently when a developer creates a new Titanium project, ""Automatically cloud-enable this application"" is checked by default.

The problem is that this skews our ""ACS"" results because this shows almost every application is using ACS, when we know it is a significantly smaller group that is actually using ACS.

So this should be changed to unchecked by default.

Also the word ""Automatically"" should be removed because it will not automatically be cloud-enabled.  The user/developer will have to check the ""Cloud-enable this application"" check box.",Story,High,sfeloney,2013-02-13T14:24:30.000+0000,6,Closed,Done,"TiStudio: Cloud - When creating a new Titanium Project, the ""Automatically cloud-enable this application"" should be unchecked by default",2013-03-20T22:38:10.000+0000,TISTUD-3454,3.0,tistud,2013 Sprint 04
cwilliams,2013-02-08T19:53:16.000+0000,lokeshchdhry,"Description:
1.Update the cli to 3.0.24-cr
2.Start up studio
3.Goto help -> titanium studio -> run diagnostic test 

Actual Result:
1.We get an error 'An internal error occurred during: ""Getting Diagnostic Logs"".
For input string: ""24-cr""'

Expected Result:
1.we should see the diagnostic report

Screenshot attached",Bug,High,lokeshchdhry,2013-06-19T22:43:22.000+0000,6,Closed,Done,The string '24-cr' in version '3.0.24-cr' for CLI throws error when we run diagnostic test from studio,2013-06-19T22:43:22.000+0000,TISTUD-3447,3.0,tistud,2013 Sprint 04
mxia,2013-02-08T07:29:50.000+0000,prastogi,"Steps To Reproduce:
1. Install studio on Win machine.
2. Notice the default path of workspace contains ""My Documents""

Actual: The default path containing space in path creates problem in android.
Expected: There must be no issues cause of default settings, hence path needs to be changed. One important thing to consider while doing the same is to Maintain Consistency with all OS's default path.",Improvement,High,prastogi,2013-03-11T19:22:01.000+0000,6,Closed,Done,"Change default path of Workspace in Windows to avoid space in path of ""My Documents""",2013-03-12T12:11:33.000+0000,TISTUD-3443,3.0,tistud,2013 Sprint 06
cwilliams,2013-02-08T06:16:01.000+0000,mxia,"Studio currently doesn't handle a version string that doesn't start with a number (e.g. test-3.0.0 instead of 3.0.0.GA), and CLI doesn't handle such SDK either, so we should just ignore it in our SDKLocator class.
",Story,High,mxia,2013-02-13T21:43:54.000+0000,6,Closed,Done,Ignore the SDK version that starts with a non-numeric character,2013-02-15T15:49:00.000+0000,TISTUD-3441,5.0,tistud,2013 Sprint 04
sgibly,2013-02-07T22:40:55.000+0000,jalter,"Getting this message when changing module version (full error log below):

An error has occurred. See error log for more details.
Index: 1, Size: 0

I have not been able to repo this consistently, but here the steps that usually cause it to happen.

h4. Steps to repro:
1. Create an app
2. Add a module to the app via the tiapp.xml overview tab
3. while you have this view of studio open, extract a module with the same name but a newer version number to your modules folder.
4. Back in the tiapp.xml overview tab, edit the module and select the new version
5. click ok
6. You should see the error above in an alert dialog and the error log is below.
7. Notice that the module version number did not change.
8. Look at the actual tiapp.xml and change the module version number
9. Go back to the overview and it will work correctly.

{code}

!ENTRY org.eclipse.jface 4 2 2013-02-07 14:30:12.900
!MESSAGE Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".
!STACK 0
java.lang.IndexOutOfBoundsException: Index: 1, Size: 0
	at java.util.ArrayList.addAll(ArrayList.java:497)
	at com.appcelerator.titanium.ui.ide.tiappEditor.ModulesTable.editModule(ModulesTable.java:550)
	at com.appcelerator.titanium.ui.ide.tiappEditor.ModulesTable$2.doubleClick(ModulesTable.java:189)
	at org.eclipse.jface.viewers.StructuredViewer$1.run(StructuredViewer.java:845)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
	at org.eclipse.jface.viewers.StructuredViewer.fireDoubleClick(StructuredViewer.java:843)
	at org.eclipse.jface.viewers.StructuredViewer.handleDoubleSelect(StructuredViewer.java:1134)
	at org.eclipse.jface.viewers.StructuredViewer$4.widgetDefaultSelected(StructuredViewer.java:1246)
	at org.eclipse.jface.util.OpenStrategy.fireDefaultSelectionEvent(OpenStrategy.java:249)
	at org.eclipse.jface.util.OpenStrategy.access$0(OpenStrategy.java:246)
	at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:307)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)

{code}",Bug,Medium,jalter,2013-03-27T22:33:03.000+0000,6,Closed,Done,Error when changing module version in tiapp.xml,2013-04-03T18:48:03.000+0000,TISTUD-3439,3.0,tistud,2013 Sprint 07
pinnamuri,2013-02-07T21:37:46.000+0000,fcasali,"h6. Problem
Studio is showing the 'Resources' folder of an Alloy project if the project has been created using CLI and then imported

h6. Steps to reproduce
1. From Terminal, create a new project using CLI
$ ti create
2. cd to the newly created project and convert it to an Alloy project
$ alloy new
3. Import the project in Studio

Expected result: project is displayed just like an Alloy project created from Studio (so, Resources folder shouldn't be visible)
Result: 'Resources' folder is shown",Bug,Medium,fcasali,2013-03-27T22:38:13.000+0000,6,Closed,Done,"Importing an Alloy project created using CLI, 'Resources' folder is shown",2013-04-03T17:08:03.000+0000,TISTUD-3437,8.0,tistud,2013 Sprint 07
pinnamuri,2013-02-07T19:55:18.000+0000,asiddiqui@appcelerator.com,"Steps to reproduce:

1. Create a Node Service
2. Deploy the node service.
3. Import the node service to a new workspace using the option ""existing folder as project"" option. Here select NodeACS as primary and then Web for project natures.
4. Try to publish imported project. You receive no option to deploy app.

",Bug,High,asiddiqui@appcelerator.com,2013-04-03T20:51:07.000+0000,6,Closed,Done,Import NodeACS project disables publish option,2013-04-03T20:51:07.000+0000,TISTUD-3436,8.0,tistud,2013 Sprint 07
cwilliams,2013-02-07T01:13:48.000+0000,oromero,"Test steps:
1. Open Titanium project.
2. Insert the following code with break points
{code}
// this sets the background color of the master UIView (when there are no windows/tab groups on it)
Titanium.UI.setBackgroundColor('#000');
 
// create tab group
var tabGroup = Titanium.UI.createTabGroup(); // breakpoint
 
 
//
// create base UI tab and root window
//
var win1 = Titanium.UI.createWindow({  
    title:'Tab 1',
    backgroundColor:'#fff'
});
var tab1 = Titanium.UI.createTab({  
    icon:'KS_nav_views.png',
    title:'Tab 1',
    window:win1
});
 
var label1 = Titanium.UI.createLabel({
    color:'#999',
    text:'I am Window 1',
    font:{fontSize:20,fontFamily:'Helvetica Neue'},
    textAlign:'center',
    width:'auto'
});
 
win1.add(label1);
 
//
// create controls tab and root window
//
var win2 = Titanium.UI.createWindow({  
    title:'Tab 2',
    backgroundColor:'#fff'
});
var tab2 = Titanium.UI.createTab({  
    icon:'KS_nav_ui.png',
    title:'Tab 2',
    window:win2
});
 
var label2 = Titanium.UI.createLabel({
    color:'#999',
    text:'I am Window 2',
    font:{fontSize:20,fontFamily:'Helvetica Neue'},
    textAlign:'center',
    width:'auto'
});
 
win2.add(label2);
 
 
 
//
//  add tabs
//
tabGroup.addTab(tab1);  
tabGroup.addTab(tab2);  
 
 
// open tab group
tabGroup.open();
 
alert('SESSION ID: ' + Ti.App.sessionId); // breakpoint
Ti.API.error('SESSION ID: ' + Ti.App.sessionId);
Ti.API.error('ERROR => Ti.API.error');
Ti.API.log('ERROR', 'ERROR => Ti.API.log');
Ti.API.warn('WARN => Ti.API.warn');
Ti.API.log('WARN', 'WARN => Ti.API.log');
Ti.API.info('INFO => Ti.API.info');
Ti.API.log('INFO', 'INFO => Ti.API.log');
Ti.API.debug('DEBUG => Ti.API.debug');
Ti.API.log('DEBUG', 'DEBUG => Ti.API.log');
Ti.API.trace('TRACE => Ti.API.trace');
Ti.API.log('TRACE', 'TRACE => Ti.API.log');
Ti.API.log('FREEFORM', 'FREEFORM => Ti.API.log');
 
var x = 0; // breakpoint
var y = 0; // breakpoint

{code}
3. Run iOS Debugger

Actual result:
Debug process hangs at Installing in iTunes.
Note:  Debugger section connected after the project started on device manually, and it completed successfully. 

",Bug,High,oromero,2013-06-19T22:43:31.000+0000,6,Closed,Done,Debugger: Debug process hangs at itunes initialization with cli -cr,2013-06-19T22:43:31.000+0000,TISTUD-3434,8.0,tistud,2013 Sprint 04
mxia,2013-02-06T22:47:53.000+0000,cheadley,"While trying to use the proxy setting for testing I ran into the following issue:
I am currently unable to sign into studio via the proxy setup by
Appcelerator's IT.
Tested using the following:
Titanium Studio, build: 3.0.2.201302011646
Connection type: HTTP and HTTPS tried
IP: 50.17.15.139
Port:8080
Username: qetester
Password: 

I get a generic error back when trying to log into Studio while using the above information (see screenshot)

Steps to reproduce:
1. Start Titanium Studio after a logout.
2. Click ""I have an account"" and click next.
3. Click the ""use proxy link"".
4. Enter the proxy information into the form.
5. Click OK.
6. Login using correct credentials.

Expected result:
User is logged in through the proxy.

Actual result: 
The error shown in the screen shot.",Technical task,High,cheadley,2013-07-29T16:07:49.000+0000,6,Closed,Done,Studio: Unable to use proxy settings from login screen,2013-09-16T22:43:02.000+0000,TISTUD-3433,8.0,tistud,2013 Sprint 04
pinnamuri,2013-02-06T22:28:38.000+0000,cheadley,"When logging into studio through a proxy, every call back to the Appcelerator prompts for username and password for the proxy even when username and password are stored in the options.

Steps to reproduce:
1. Launch and sign into Studio without any proxy setup.
2. Open Preferences > General > Network Connections.
3. Change Active Provider to Manual and edit the HTTPS entry with proxy information and proxy log in information.
4. Click OK and sign out of the Studio.
5. Launch and sign into Studio again.
