author,created,field,fieldtype,from,fromString,key,project,to,toString
ingo,2012-03-11 09:26:34,Fix Version,jira,,,APSTUD-4329,apstud,13192,Aptana Studio 3.1.1
mxia,2012-03-12 14:22:00,status,jira,1,Open,APSTUD-4329,apstud,3,In Progress
mxia,2012-03-13 09:31:58,resolutiondate,jira,,2012-03-13 09:31:58.0,APSTUD-4329,apstud,,2012-03-13 09:31:58.505
mxia,2012-03-13 09:31:58,status,jira,3,In Progress,APSTUD-4329,apstud,5,Resolved
mxia,2012-03-13 09:31:58,Fix Version,jira,,,APSTUD-4329,apstud,11505,Aptana Studio 3.1
mxia,2012-03-13 09:31:58,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4329,apstud,,
mxia,2012-03-13 09:31:58,resolution,jira,,,APSTUD-4329,apstud,1,Fixed
sgibly,2012-03-15 16:44:04,status,jira,5,Resolved,APSTUD-4329,apstud,6,Closed
nderzhak,2012-07-15 04:59:31,Workflow,jira,101040,Appc-Jira,APSTUD-4329,apstud,116403, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:42,Workflow,jira,116403, PyDev migration copy of Appc-Jira,APSTUD-4329,apstud,124045,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124045,Appc-Jira,APSTUD-4329,apstud,208229,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208229,Titanium full,APSTUD-4329,apstud,228223,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228223,Copy 12 of Titanium full,APSTUD-4329,apstud,272600,Copy 13 of Titanium full
ingo,2012-02-03 13:58:14,description,jira,,"# Paste the following into a new HTML file:
{code}
<html>
<head>
<script type=""text/javascript"">
function alertMsg{alert(""Popup"");}
</script>
</head>
<body>
<form>
<input type=""button"" value=""Show alert box""
onclick=""alertMsg()"" />
</form>
</body>
</html>
{code}
# Note there is an error in the gutter, but not in the problems view
# Save the file. Note, no change in the problems view
# Right-click on the project, and choose ""Build""
# Note the problems view now contains a corresponding error",APSTUD-4328,apstud,,"# Paste the following into a new HTML file, inside a project:
{code}
<html>
<head>
<script type=""text/javascript"">
function alertMsg{alert(""Popup"");}
</script>
</head>
<body>
<form>
<input type=""button"" value=""Show alert box""
onclick=""alertMsg()"" />
</form>
</body>
</html>
{code}
# Note there is an error in the gutter around alertMsg{}, but not in the problems view
# Save the file. Note, no change in the problems view
# Right-click on the project, and choose ""Build""
# Note the problems view now contains a corresponding error"
ingo,2012-02-06 11:26:46,resolutiondate,jira,,2012-02-06 11:26:46.0,APSTUD-4328,apstud,,2012-02-06 11:26:46.834
ingo,2012-02-06 11:26:46,status,jira,1,Open,APSTUD-4328,apstud,5,Resolved
ingo,2012-02-06 11:26:46,resolution,jira,,,APSTUD-4328,apstud,7,Invalid
ingo,2012-03-06 10:42:09,Fix Version,jira,11505,Aptana Studio 3.1,APSTUD-4328,apstud,,
mxia,2012-03-08 16:16:03,status,jira,5,Resolved,APSTUD-4328,apstud,6,Closed
nderzhak,2012-07-15 04:59:31,Workflow,jira,101011,Appc-Jira,APSTUD-4328,apstud,116402, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:41,Workflow,jira,116402, PyDev migration copy of Appc-Jira,APSTUD-4328,apstud,124044,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124044,Appc-Jira,APSTUD-4328,apstud,208228,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208228,Titanium full,APSTUD-4328,apstud,228222,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228222,Copy 12 of Titanium full,APSTUD-4328,apstud,272599,Copy 13 of Titanium full
ingo,2012-02-03 12:48:50,Attachment,jira,,,APSTUD-4327,apstud,25458,Screen Shot 2012-02-03 at 12.41.37 PM.png
ingo,2012-02-03 12:49:12,labels,jira,,,APSTUD-4327,apstud,,poker
ingo,2012-02-03 12:49:12,Component,jira,,,APSTUD-4327,apstud,10719,problems
ingo,2012-02-08 10:40:16,Story Points,custom,,,APSTUD-4327,apstud,,5
ingo,2012-02-08 11:08:49,Fix Version,jira,,,APSTUD-4327,apstud,12770,Sprint 2012-03 (badlands)
mxia,2012-02-08 14:16:30,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4327,apstud,mxia,Michael Xia
mxia,2012-02-08 14:16:33,status,jira,1,Open,APSTUD-4327,apstud,3,In Progress
mxia,2012-02-08 14:46:59,resolutiondate,jira,,2012-02-08 14:46:59.0,APSTUD-4327,apstud,,2012-02-08 14:46:59.736
mxia,2012-02-08 14:46:59,status,jira,3,In Progress,APSTUD-4327,apstud,5,Resolved
mxia,2012-02-08 14:46:59,resolution,jira,,,APSTUD-4327,apstud,1,Fixed
sgibly,2012-02-10 16:28:55,status,jira,5,Resolved,APSTUD-4327,apstud,6,Closed
nderzhak,2012-07-15 04:59:31,Workflow,jira,101008,Appc-Jira,APSTUD-4327,apstud,116401, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:41,Workflow,jira,116401, PyDev migration copy of Appc-Jira,APSTUD-4327,apstud,124043,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124043,Appc-Jira,APSTUD-4327,apstud,208227,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208227,Titanium full,APSTUD-4327,apstud,228221,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228221,Copy 12 of Titanium full,APSTUD-4327,apstud,272598,Copy 13 of Titanium full
ingo,2012-02-03 12:43:27,Version,jira,,,APSTUD-4326,apstud,11505,Aptana Studio 3.1
ingo,2012-02-03 12:50:53,labels,jira,,,APSTUD-4326,apstud,,poker
ingo,2012-06-29 17:08:02,Fix Version,jira,,,APSTUD-4326,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:09,Workflow,jira,101007,Appc-Jira,APSTUD-4326,apstud,112723, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:42,Workflow,jira,112723, PyDev migration copy of Appc-Jira,APSTUD-4326,apstud,119695,Appc-Jira
ingo,2012-09-07 10:57:57,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4326,apstud,mxia,Michael Xia
ingo,2014-04-07 16:46:13,assignee,jira,mxia,Michael Xia,APSTUD-4326,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:57,Workflow,jira,119695,Appc-Jira,APSTUD-4326,apstud,203188,Titanium full
nderzhak,2015-03-31 14:24:39,Workflow,jira,203188,Titanium full,APSTUD-4326,apstud,223182,Copy 12 of Titanium full
ingo,2015-04-13 17:34:28,priority,jira,3,Medium,APSTUD-4326,apstud,4,Low
ingo,2015-04-13 17:34:28,Fix Version,jira,13534,Backlog,APSTUD-4326,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223182,Copy 12 of Titanium full,APSTUD-4326,apstud,267557,Copy 13 of Titanium full
ingo,2012-02-08 13:55:38,Fix Version,jira,,,APSTUD-4325,apstud,11505,Aptana Studio 3.1
ingo,2012-02-08 13:55:38,Fix Version,jira,,,APSTUD-4325,apstud,12886,Sprint 2012-04 (bigbend)
klindsey,2012-02-22 14:10:41,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4325,apstud,klindsey,Kevin Lindsey
klindsey,2012-02-22 14:10:42,status,jira,1,Open,APSTUD-4325,apstud,3,In Progress
ingo,2012-02-24 19:54:59,Fix Version,jira,,,APSTUD-4325,apstud,13187,Sprint 2012-05 (bryce)
ingo,2012-02-24 19:54:59,Fix Version,jira,12886,Sprint 2012-04 (bigbend),APSTUD-4325,apstud,,
klindsey,2012-03-02 08:12:34,resolutiondate,jira,,2012-03-02 08:12:34.0,APSTUD-4325,apstud,,2012-03-02 08:12:34.272
klindsey,2012-03-02 08:12:34,status,jira,3,In Progress,APSTUD-4325,apstud,5,Resolved
klindsey,2012-03-02 08:12:34,resolution,jira,,,APSTUD-4325,apstud,5,Cannot Reproduce
klindsey,2012-03-02 08:20:08,Fix Version,jira,11505,Aptana Studio 3.1,APSTUD-4325,apstud,,
klindsey,2012-03-02 08:20:08,Fix Version,jira,13187,Sprint 2012-05 (bryce),APSTUD-4325,apstud,,
mxia,2012-03-19 10:11:19,status,jira,5,Resolved,APSTUD-4325,apstud,6,Closed
nderzhak,2012-07-15 04:59:30,Workflow,jira,101006,Appc-Jira,APSTUD-4325,apstud,116400, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:41,Workflow,jira,116400, PyDev migration copy of Appc-Jira,APSTUD-4325,apstud,124042,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124042,Appc-Jira,APSTUD-4325,apstud,208226,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208226,Titanium full,APSTUD-4325,apstud,228220,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228220,Copy 12 of Titanium full,APSTUD-4325,apstud,272597,Copy 13 of Titanium full
klindsey,2012-02-03 09:59:27,Fix Version,jira,,,APSTUD-4322,apstud,11505,Aptana Studio 3.1
klindsey,2012-02-03 09:59:27,Fix Version,jira,,,APSTUD-4322,apstud,12770,Sprint 2012-03 (badlands)
klindsey,2012-02-03 09:59:27,Story Points,custom,,,APSTUD-4322,apstud,,3
klindsey,2012-02-03 11:43:10,resolutiondate,jira,,2012-02-03 11:43:10.0,APSTUD-4322,apstud,,2012-02-03 11:43:10.308
klindsey,2012-02-03 11:43:10,status,jira,1,Open,APSTUD-4322,apstud,5,Resolved
klindsey,2012-02-03 11:43:10,resolution,jira,,,APSTUD-4322,apstud,1,Fixed
cheadley,2012-03-14 11:28:40,labels,jira,,poker,APSTUD-4322,apstud,,poker qe-port
cheadley,2012-03-14 11:47:15,status,jira,5,Resolved,APSTUD-4322,apstud,6,Closed
dhyde,2012-04-27 15:26:26,Link,jira,,,APSTUD-4322,apstud,APSTUD-4740,This issue clones APSTUD-4740
dhyde,2012-04-27 15:43:25,resolution,jira,1,Fixed,APSTUD-4322,apstud,,
dhyde,2012-04-27 15:43:25,status,jira,6,Closed,APSTUD-4322,apstud,4,Reopened
dhyde,2012-04-27 15:43:34,labels,jira,,poker qe-port,APSTUD-4322,apstud,,poker qe-testadded
dhyde,2012-04-27 15:43:38,status,jira,4,Reopened,APSTUD-4322,apstud,6,Closed
dhyde,2012-04-27 15:43:38,resolution,jira,,,APSTUD-4322,apstud,1,Fixed
dhyde,2012-05-07 09:18:10,Link,jira,TISTUD-1575,This issue clones TISTUD-1575,APSTUD-4322,apstud,,
dhyde,2012-05-07 09:18:41,Link,jira,,,APSTUD-4322,apstud,TISTUD-1575,This issue relates to TISTUD-1575
nderzhak,2012-07-15 04:59:30,Workflow,jira,100994,Appc-Jira,APSTUD-4322,apstud,116397, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:41,Workflow,jira,116397, PyDev migration copy of Appc-Jira,APSTUD-4322,apstud,124039,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124039,Appc-Jira,APSTUD-4322,apstud,208223,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208223,Titanium full,APSTUD-4322,apstud,228217,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228217,Copy 12 of Titanium full,APSTUD-4322,apstud,272594,Copy 13 of Titanium full
ingo,2012-02-03 07:42:49,labels,jira,,dragging editor mac studio3,APSTUD-4318,apstud,,dragging editor mac poker studio3
ingo,2012-02-08 13:56:05,Fix Version,jira,,,APSTUD-4318,apstud,11505,Aptana Studio 3.1
ingo,2012-02-08 13:56:05,Fix Version,jira,,,APSTUD-4318,apstud,12770,Sprint 2012-03 (badlands)
mxia,2012-02-08 15:13:09,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4318,apstud,mxia,Michael Xia
mxia,2012-02-08 15:13:12,status,jira,1,Open,APSTUD-4318,apstud,3,In Progress
mxia,2012-02-09 13:30:13,resolutiondate,jira,,2012-02-09 13:30:13.0,APSTUD-4318,apstud,,2012-02-09 13:30:13.02
mxia,2012-02-09 13:30:13,status,jira,3,In Progress,APSTUD-4318,apstud,5,Resolved
mxia,2012-02-09 13:30:13,resolution,jira,,,APSTUD-4318,apstud,1,Fixed
cheadley,2012-03-08 14:39:44,status,jira,5,Resolved,APSTUD-4318,apstud,6,Closed
nderzhak,2012-07-15 04:59:30,Workflow,jira,100984,Appc-Jira,APSTUD-4318,apstud,116394, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:41,Workflow,jira,116394, PyDev migration copy of Appc-Jira,APSTUD-4318,apstud,124036,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124036,Appc-Jira,APSTUD-4318,apstud,208219,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208219,Titanium full,APSTUD-4318,apstud,228213,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228213,Copy 12 of Titanium full,APSTUD-4318,apstud,272590,Copy 13 of Titanium full
liveman,2012-02-02 10:26:39,description,jira,,"When opening a file using the ""Open With"" context menu the program will crash with an unexpected error. Tested on 2 machines.",APSTUD-4313,apstud,,"When opening a file using the ""Open With"" context menu the program will crash with an unexpected error. Tested on 2 machines. This only occurs when the program is not already running."
ingo,2012-02-02 10:29:35,status,jira,1,Open,APSTUD-4313,apstud,5,Resolved
ingo,2012-02-02 10:29:35,resolution,jira,,,APSTUD-4313,apstud,8,Needs more info
liveman,2012-02-02 15:48:15,Attachment,jira,,,APSTUD-4313,apstud,25446,Screen Shot 2012-02-02 at 23.46.19.png
liveman,2012-02-02 15:48:15,Attachment,jira,,,APSTUD-4313,apstud,25447,Screen Shot 2012-02-02 at 23.46.07.png
liveman,2012-02-02 15:48:15,description,jira,,"When opening a file using the ""Open With"" context menu the program will crash with an unexpected error. Tested on 2 machines. This only occurs when the program is not already running.",APSTUD-4313,apstud,,"When opening a file using the ""Open With"" context menu the program will crash with an unexpected error. Tested on 2 machines. This only occurs when the program is not already running.

Steps to re-produce.

1. Close All Aptana Windows
2. Right click and php file in OSX
3. Select ""Open With""... Aptana
4. Program will show loading dialogue and close unexpectedly

Hope this helps."
liveman,2012-02-02 16:19:30,Attachment,jira,,,APSTUD-4313,apstud,25448,aptanaLog.txt
liveman,2012-02-02 16:19:30,Attachment,jira,,,APSTUD-4313,apstud,25449,report_log.txt
ingo,2012-02-02 16:23:14,resolution,jira,8,Needs more info,APSTUD-4313,apstud,,
ingo,2012-02-02 16:23:14,status,jira,5,Resolved,APSTUD-4313,apstud,4,Reopened
ingo,2012-06-29 17:12:15,Fix Version,jira,,,APSTUD-4313,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:42,Workflow,jira,100911,Appc-Jira,APSTUD-4313,apstud,113122, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:42:13,Workflow,jira,113122, PyDev migration copy of Appc-Jira,APSTUD-4313,apstud,120734,Appc-Jira
mxia,2012-09-22 11:20:18,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4313,apstud,mxia,Michael Xia
ingo,2014-04-07 16:46:11,assignee,jira,mxia,Michael Xia,APSTUD-4313,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:07:21,Workflow,jira,120734,Appc-Jira,APSTUD-4313,apstud,204943,Titanium full
nderzhak,2015-03-31 14:25:03,Workflow,jira,204943,Titanium full,APSTUD-4313,apstud,224937,Copy 12 of Titanium full
ingo,2015-04-13 17:36:20,priority,jira,3,Medium,APSTUD-4313,apstud,4,Low
ingo,2015-04-13 17:36:20,Fix Version,jira,13534,Backlog,APSTUD-4313,apstud,,
nderzhak,2015-05-06 11:17:39,Workflow,jira,224937,Copy 12 of Titanium full,APSTUD-4313,apstud,269314,Copy 13 of Titanium full
ingo,2012-02-03 07:48:15,labels,jira,,,APSTUD-4311,apstud,,poker
cwilliams,2012-03-09 14:32:42,labels,jira,,poker,APSTUD-4311,apstud,,
cwilliams,2012-03-09 14:32:59,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4311,apstud,cwilliams,Chris Williams
ingo,2012-04-11 09:34:07,description,jira,,"During the Aptana Studio build process, we need to create a set of JavaDocs to make it easier for end users to navigate and understand.

This ideally is placed into a ""javadocs"" folder in this area http://hudson-master.hdqt.appcelerator.com/hudson/job/studio3-feature-master/lastSuccessfulBuild/artifact/build-artifacts/, so that they can be uploaded as part of the nightly sync. There should be some set of ANT tasks we can use to generate the docs.

We also need to replace the default stylesheet with the JBoss one: https://community.jboss.org/wiki/JBossorgStylesheetsForJavadocAndJXRXrefReports?_sscc=t",APSTUD-4311,apstud,,"During the Aptana Studio and Titanium Studio build process, we need to create a set of JavaDocs to make it easier for end users to navigate and understand.

This ideally is placed into a ""javadocs"" folder in this area http://hudson-master.hdqt.appcelerator.com/hudson/job/studio3-feature-master/lastSuccessfulBuild/artifact/build-artifacts/, so that they can be uploaded as part of the nightly sync. There should be some set of ANT tasks we can use to generate the docs.

We also need to replace the default stylesheet with the JBoss one: https://community.jboss.org/wiki/JBossorgStylesheetsForJavadocAndJXRXrefReports?_sscc=t"
ingo,2012-04-11 09:34:23,Fix Version,jira,,,APSTUD-4311,apstud,13208,Aptana Studio 3.2
ingo,2012-04-22 21:44:46,Fix Version,jira,,,APSTUD-4311,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-23 06:28:41,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4311,apstud,,
ingo,2012-04-23 06:28:41,Fix Version,jira,,,APSTUD-4311,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-23 06:30:53,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4311,apstud,,
ingo,2012-04-23 06:30:53,Fix Version,jira,,,APSTUD-4311,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-23 06:31:55,Fix Version,jira,,,APSTUD-4311,apstud,13371,Sprint 2012-10 (death-valley)
ingo,2012-04-23 06:31:55,Fix Version,jira,13208,Aptana Studio 3.2,APSTUD-4311,apstud,,
ingo,2012-04-23 06:31:55,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4311,apstud,,
ingo,2012-04-27 15:21:31,Fix Version,jira,,,APSTUD-4311,apstud,13421,Aptana Studio 3.1.3
ingo,2012-04-30 16:19:20,Fix Version,jira,,,APSTUD-4311,apstud,13208,Aptana Studio 3.2
cwilliams,2012-05-07 06:19:53,status,jira,1,Open,APSTUD-4311,apstud,3,In Progress
cwilliams,2012-05-08 09:12:26,resolutiondate,jira,,2012-05-08 09:12:25.0,APSTUD-4311,apstud,,2012-05-08 09:12:25.99
cwilliams,2012-05-08 09:12:26,status,jira,3,In Progress,APSTUD-4311,apstud,5,Resolved
cwilliams,2012-05-08 09:12:26,resolution,jira,,,APSTUD-4311,apstud,1,Fixed
cwilliams,2012-05-08 09:40:04,Link,jira,,,APSTUD-4311,apstud,APSTUD-4786,This issue relates to APSTUD-4786
cwilliams,2012-05-15 06:46:25,status,jira,5,Resolved,APSTUD-4311,apstud,6,Closed
nderzhak,2012-07-15 04:59:30,Workflow,jira,100907,Appc-Jira,APSTUD-4311,apstud,116393, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:40,Workflow,jira,116393, PyDev migration copy of Appc-Jira,APSTUD-4311,apstud,124035,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124035,Appc-Jira,APSTUD-4311,apstud,208218,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208218,Titanium full,APSTUD-4311,apstud,228212,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228212,Copy 12 of Titanium full,APSTUD-4311,apstud,272589,Copy 13 of Titanium full
ingo,2012-02-01 09:56:28,description,jira,,"A number of items are written out to the log under the INFO level. However, if you have the slider set to ALL, that can provide an _astronomical_ amount of data, particularly from the scripting plugin, assuming you have not selected particular components to debug.

* Add logTrace() to IdeLog
* Remove isInfoEnabled() and replace with isTraceEnabled()
* Move isInfoEnabled calls to use logTrace
* Only show ""trace"" items if level is set to [ALL] _and_ you have chosen to debug the specific component in question. This is in contrast to the current behavior for INFO where it will show all components if no specific one is selected.",APSTUD-4309,apstud,,"A number of items are written out to the log under the INFO level. However, if you have the slider set to ALL, that can provide an _astronomical_ amount of data, particularly from the scripting plugin, assuming you have not selected particular components to debug.

* Add logTrace() to IdeLog
* Remove isInfoEnabled() and replace with isTraceEnabled()
* Move isInfoEnabled() calls to use isTraceEnabled() and logTrace()
* Only show ""trace"" items if level is set to [ALL] _and_ you have chosen to debug the specific component in question. This is in contrast to the current behavior for INFO where it will show all components if no specific one is selected."
ingo,2012-02-01 10:38:29,description,jira,,"A number of items are written out to the log under the INFO level. However, if you have the slider set to ALL, that can provide an _astronomical_ amount of data, particularly from the scripting plugin, assuming you have not selected particular components to debug.

* Add logTrace() to IdeLog
* Remove isInfoEnabled() and replace with isTraceEnabled()
* Move isInfoEnabled() calls to use isTraceEnabled() and logTrace()
* Only show ""trace"" items if level is set to [ALL] _and_ you have chosen to debug the specific component in question. This is in contrast to the current behavior for INFO where it will show all components if no specific one is selected.",APSTUD-4309,apstud,,"A number of items are written out to the log under the INFO level. However, if you have the slider set to ALL, that can provide an _astronomical_ amount of data, particularly from the scripting plugin, assuming you have not selected particular components to debug.

* Add logTrace() to IdeLog
* Add isTraceEnabled()
* Move isInfoEnabled() calls to use isTraceEnabled() and logTrace(), where appropriate
* Only show ""trace"" items if level is set to [ALL] _and_ you have chosen to debug the specific component in question. This is in contrast to the current behavior for INFO where it will show all components if no specific one is selected."
ingo,2012-02-08 13:56:55,Fix Version,jira,,,APSTUD-4309,apstud,11505,Aptana Studio 3.1
ingo,2012-02-08 13:56:55,Fix Version,jira,,,APSTUD-4309,apstud,12886,Sprint 2012-04 (bigbend)
mxia,2012-02-13 16:27:33,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4309,apstud,mxia,Michael Xia
mxia,2012-02-13 16:44:31,status,jira,1,Open,APSTUD-4309,apstud,3,In Progress
mxia,2012-02-15 11:13:07,Attachment,jira,,,APSTUD-4309,apstud,25782,"Screen Shot 2012-02-14 at Feb 14,12.26.24 PM.png"
mxia,2012-02-15 11:15:19,status,jira,3,In Progress,APSTUD-4309,apstud,5,Resolved
mxia,2012-02-15 11:15:19,resolution,jira,,,APSTUD-4309,apstud,1,Fixed
mxia,2012-02-15 11:15:26,resolution,jira,1,Fixed,APSTUD-4309,apstud,,
mxia,2012-02-15 11:15:26,status,jira,5,Resolved,APSTUD-4309,apstud,4,Reopened
mxia,2012-02-15 11:15:33,resolutiondate,jira,,2012-02-15 11:15:33.0,APSTUD-4309,apstud,,2012-02-15 11:15:33.168
mxia,2012-02-15 11:15:33,status,jira,4,Reopened,APSTUD-4309,apstud,5,Resolved
mxia,2012-02-15 11:15:33,resolution,jira,,,APSTUD-4309,apstud,1,Fixed
ingo,2012-03-14 15:48:51,status,jira,5,Resolved,APSTUD-4309,apstud,6,Closed
nderzhak,2012-07-15 04:59:29,Workflow,jira,100854,Appc-Jira,APSTUD-4309,apstud,116392, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:40,Workflow,jira,116392, PyDev migration copy of Appc-Jira,APSTUD-4309,apstud,124034,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124034,Appc-Jira,APSTUD-4309,apstud,208217,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208217,Titanium full,APSTUD-4309,apstud,228211,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228211,Copy 12 of Titanium full,APSTUD-4309,apstud,272588,Copy 13 of Titanium full
ingo,2012-02-10 23:01:00,Epic/Theme,custom,,APSTUD-4177,APSTUD-4307,apstud,,
ingo,2012-06-29 17:08:18,Fix Version,jira,,,APSTUD-4307,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:09,Workflow,jira,100847,Appc-Jira,APSTUD-4307,apstud,112716, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:42,Workflow,jira,112716, PyDev migration copy of Appc-Jira,APSTUD-4307,apstud,119688,Appc-Jira
ingo,2012-09-07 10:57:10,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4307,apstud,mxia,Michael Xia
ingo,2014-04-07 16:47:00,assignee,jira,mxia,Michael Xia,APSTUD-4307,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:56,Workflow,jira,119688,Appc-Jira,APSTUD-4307,apstud,203181,Titanium full
nderzhak,2015-03-31 14:24:39,Workflow,jira,203181,Titanium full,APSTUD-4307,apstud,223175,Copy 12 of Titanium full
ingo,2015-04-13 17:35:43,priority,jira,3,Medium,APSTUD-4307,apstud,4,Low
ingo,2015-04-13 17:35:43,Fix Version,jira,13534,Backlog,APSTUD-4307,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223175,Copy 12 of Titanium full,APSTUD-4307,apstud,267550,Copy 13 of Titanium full
newms87,2012-01-31 23:59:03,description,jira,,"Inside of the embedded PHP tags <?php ... ?> when using a double quote and then a curly brace and then a closing double quote the parser does not register the closing double quote.

eg:

""{"" - this causes a problem.

""{a"" - this parses ok.",APSTUD-4306,apstud,,"Inside of the embedded PHP tags <?php ... ?> when using a double quote and then a curly brace and then a closing double quote the parser does not register the closing double quote.

eg:

""{"" - this causes a problem.

""a{"" - this causes a problem.

""{a"" - this parses ok.

/"".*{""/ - reg exp explaining the cause of the problem"
ingo,2012-02-06 20:06:59,Link,jira,,,APSTUD-4306,apstud,APSTUD-4340,This issue is duplicated by APSTUD-4340
cwilliams,2012-03-09 14:33:19,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4306,apstud,sgibly,Shalom Gibly
ingo,2012-06-29 17:08:49,Fix Version,jira,,,APSTUD-4306,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:08,Workflow,jira,100831,Appc-Jira,APSTUD-4306,apstud,112715, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:41,Workflow,jira,112715, PyDev migration copy of Appc-Jira,APSTUD-4306,apstud,119687,Appc-Jira
mxia,2013-08-26 18:47:01,assignee,jira,sgibly,Shalom Gibly,APSTUD-4306,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:56,Workflow,jira,119687,Appc-Jira,APSTUD-4306,apstud,203180,Titanium full
nderzhak,2015-03-31 14:24:39,Workflow,jira,203180,Titanium full,APSTUD-4306,apstud,223174,Copy 12 of Titanium full
ingo,2015-04-13 17:35:07,Fix Version,jira,13534,Backlog,APSTUD-4306,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223174,Copy 12 of Titanium full,APSTUD-4306,apstud,267549,Copy 13 of Titanium full
ingo,2012-02-07 10:19:15,Fix Version,jira,,,APSTUD-4302,apstud,11505,Aptana Studio 3.1
ingo,2012-02-07 10:19:15,Fix Version,jira,,,APSTUD-4302,apstud,12770,Sprint 2012-03 (badlands)
cwilliams,2012-02-08 07:17:55,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4302,apstud,cwilliams,Chris Williams
cwilliams,2012-02-08 07:17:56,status,jira,1,Open,APSTUD-4302,apstud,3,In Progress
cwilliams,2012-02-08 07:18:18,labels,jira,,poker,APSTUD-4302,apstud,,
cwilliams,2012-02-10 06:22:53,resolutiondate,jira,,2012-02-10 06:22:53.0,APSTUD-4302,apstud,,2012-02-10 06:22:53.896
cwilliams,2012-02-10 06:22:53,status,jira,3,In Progress,APSTUD-4302,apstud,5,Resolved
cwilliams,2012-02-10 06:22:53,resolution,jira,,,APSTUD-4302,apstud,1,Fixed
sgibly,2012-03-19 12:22:40,status,jira,5,Resolved,APSTUD-4302,apstud,6,Closed
